customer_region,customer_age,vendor_count,product_count,chain_orders,first_order,last_order,last_promo,payment_method,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,DOW_0,DOW_1,DOW_2,DOW_3,DOW_4,DOW_5,DOW_6,HR_1,HR_2,HR_3,HR_4,HR_5,HR_6,HR_7,HR_8,HR_9,HR_10,HR_11,HR_12,HR_13,HR_14,HR_15,HR_16,HR_17,HR_18,HR_19,HR_20,HR_21,HR_22,HR_23,total_cui_spending,total_orders,generation,health_index,weekend_orders,weekday_orders,orders_dawn,orders_morning,orders_afternoon,orders_evening,order_recency,avg_daily_orders,avg_order_value,promo_used,chain_orders_prop,city,cui_asian_spending,cui_western_spending,cui_other_spending,main_dishes_spending,snacks_beverages_spending
8670,23,21,31,9,0,84,NOPROMO,CASH,49.55,114.86,32.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.45,0.0,3,2,2,2,3,5,9,3,2,2,5,3,0,0,1,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,265.14,26,Gen_Z,0.0,12,14,15,7,4,0,0.9333333333333333,0.28888888888888886,10.197692307692307,0,0.34615384615384615,8,114.86,49.55,0.0,164.41,100.73
2360,29,20,56,39,0,84,NOPROMO,CARD,0.0,0.0,0.0,0.0,22.45,36.56,0.0,0.0,0.0,4.43,0.0,63.02,29.89,0.0,0.0,7,5,3,6,6,5,10,0,0,0,0,0,0,0,0,0,3,11,2,1,1,0,2,3,6,10,3,0,0,0,156.35000000000002,42,Millennials,0.0,17,25,0,14,9,19,0.9333333333333333,0.4666666666666667,3.722619047619048,0,0.9285714285714286,2,36.56,4.43,29.89,70.88,0.0
8670,24,23,26,10,0,84,NOPROMO,CASH,17.96,81.77,18.54,0.0,0.0,5.87,23.78,0.0,0.0,0.0,36.47,0.0,0.0,18.8,0.0,2,6,2,1,3,5,4,2,0,0,0,1,0,2,2,0,2,2,3,2,1,2,1,0,1,1,0,0,0,1,203.19,23,Gen_Z,0.0,6,17,3,8,9,3,0.9333333333333333,0.25555555555555554,8.834347826086956,0,0.43478260869565216,8,124.11,17.96,0.0,142.07,61.120000000000005
8670,23,10,33,10,0,84,DELIVERY,CARD,36.94,189.27,31.06,0.0,0.0,6.05,0.0,0.0,0.0,0.0,53.68,0.0,0.0,0.0,0.0,4,5,3,1,1,5,5,0,1,1,3,1,2,1,0,2,8,4,0,1,0,0,0,0,0,0,0,0,0,0,317.0,24,Gen_Z,0.0,9,15,6,17,1,0,0.9333333333333333,0.26666666666666666,13.208333333333334,1,0.4166666666666667,8,249.00000000000003,36.94,0.0,285.94000000000005,31.06
2360,22,13,65,24,0,85,NOPROMO,CARD,1.83,0.0,0.0,0.0,7.88,0.0,0.0,0.0,233.01,9.66,0.0,0.0,0.0,0.0,4.82,9,9,8,6,10,7,9,0,0,0,0,0,0,0,0,0,0,1,12,9,0,0,0,0,1,10,22,3,0,0,257.2,58,Gen_Z,0.0,18,40,0,1,21,36,0.9444444444444444,0.6444444444444445,4.43448275862069,0,0.41379310344827586,2,237.82999999999998,11.49,0.0,249.32,0.0
4660,46,6,54,31,0,85,NOPROMO,CARD,156.73,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,139.42,0.0,0.0,4,8,6,5,3,9,6,0,0,0,0,0,0,0,0,0,5,5,0,5,9,5,6,4,0,1,1,0,0,0,313.34,41,Gen_X,0.0,10,31,0,10,29,2,0.9444444444444444,0.45555555555555555,7.642439024390243,0,0.7560975609756098,4,17.19,156.73,139.42,313.34,0.0
4660,26,4,45,0,0,85,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.22,0.0,0.0,50.76,0.0,0.0,7,6,7,4,6,4,4,0,0,0,0,0,1,2,6,6,9,2,0,0,0,1,1,7,3,0,0,0,0,0,326.98,38,Millennials,0.0,11,27,0,26,9,3,0.9444444444444444,0.4222222222222222,8.604736842105263,0,0.0,4,0.0,276.22,50.76,326.98,0.0
2360,23,6,63,37,0,85,NOPROMO,CARD,174.41,0.0,0.0,0.0,0.0,0.0,4.93,0.0,67.28,8.61,0.0,0.0,0.0,0.0,0.0,3,4,3,4,4,7,12,2,0,0,0,0,0,4,10,1,0,2,0,0,0,2,2,3,1,4,4,2,0,0,255.23000000000002,37,Gen_Z,0.0,15,22,2,17,7,11,0.9444444444444444,0.4111111111111111,6.898108108108109,0,1.0,2,67.28,183.01999999999998,0.0,250.3,4.93
4660,23,8,26,2,0,85,DISCOUNT,CARD,0.0,53.64,0.0,0.0,0.0,0.0,0.0,0.0,126.47,0.0,15.07,0.0,37.04,0.0,0.0,2,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,0,0,0,0,232.22,13,Gen_Z,0.0,7,6,0,0,6,7,0.9444444444444444,0.14444444444444443,17.863076923076925,1,0.15384615384615385,4,195.18,0.0,37.04,232.22,0.0
8670,26,6,26,3,0,85,NOPROMO,CARD,0.0,93.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.32,0.0,1,0,3,0,6,2,2,0,0,1,1,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,323.15,14,Millennials,0.0,3,11,2,11,0,0,0.9444444444444444,0.15555555555555556,23.082142857142856,0,0.21428571428571427,8,93.83,0.0,0.0,93.83,229.32
8670,22,17,35,17,0,85,NOPROMO,CARD,18.1,262.75,0.0,0.0,0.0,44.18,0.0,0.0,0.0,0.0,40.03,0.0,0.0,0.0,0.0,7,0,3,3,2,2,6,1,1,1,2,4,0,0,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,365.06000000000006,23,Gen_Z,0.0,13,10,9,13,1,0,0.9444444444444444,0.25555555555555554,15.872173913043481,0,0.7391304347826086,8,346.96000000000004,18.1,0.0,365.06000000000006,0.0
4660,25,6,38,12,0,85,NOPROMO,DIGI,88.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.99,0.0,0.0,13.21,0.0,0.0,3,0,6,1,5,5,7,0,0,0,0,0,0,0,0,1,2,1,2,7,5,2,2,2,0,3,0,0,0,0,223.63000000000002,27,Gen_Z,0.0,10,17,0,4,20,3,0.9444444444444444,0.3,8.282592592592593,0,0.4444444444444444,4,0.0,210.42000000000002,13.21,223.63000000000002,0.0
2360,25,18,79,30,0,86,DELIVERY,CARD,0.0,20.64,27.99,15.53,6.24,18.43,0.0,209.81,0.0,0.0,0.0,21.42,63.49,0.0,4.84,4,4,8,3,8,11,9,0,0,0,0,0,0,0,0,0,4,2,8,1,6,10,9,4,2,1,0,0,0,0,388.39,47,Gen_Z,0.540204433687788,13,34,0,6,38,3,0.9555555555555556,0.5222222222222223,8.263617021276595,1,0.6382978723404256,2,43.91,0.0,63.49,107.4,43.519999999999996
4660,26,15,54,33,0,86,NOPROMO,CARD,94.67,6.45,0.0,196.6,0.0,0.0,0.0,0.0,0.0,31.05,0.0,0.0,43.82,17.82,0.0,6,4,6,6,7,5,8,0,0,0,0,0,0,0,0,3,9,11,0,2,1,2,4,6,4,0,0,0,0,0,390.41,42,Millennials,0.0,14,28,0,23,15,4,0.9555555555555556,0.4666666666666667,9.29547619047619,0,0.7857142857142857,4,6.45,125.72,43.82,175.99,214.42
4660,34,8,40,28,0,86,NOPROMO,CARD,8.22,1.87,0.0,0.0,0.0,0.0,0.0,154.24,0.0,0.0,0.0,0.0,49.05,0.0,1.5,6,11,4,10,3,1,2,0,0,0,0,0,0,0,1,7,6,5,0,0,3,5,5,5,0,0,0,0,0,0,214.88,37,Millennials,0.7177959791511542,8,29,0,19,18,0,0.9555555555555556,0.4111111111111111,5.807567567567568,0,0.7567567567567568,4,3.37,8.22,49.05,60.64,0.0
4660,26,14,70,9,0,86,NOPROMO,CARD,12.56,192.28,0.0,0.0,3.64,113.58,0.0,0.0,30.28,0.0,20.04,0.0,75.79,0.0,0.0,9,13,6,10,6,8,11,0,0,0,0,0,0,0,0,4,17,5,0,1,0,5,13,14,4,0,0,0,0,0,448.1700000000001,63,Millennials,0.0,20,43,0,26,33,4,0.9555555555555556,0.7,7.113809523809525,0,0.14285714285714285,4,356.18000000000006,12.56,75.79,444.5300000000001,0.0
2360,28,25,53,37,0,86,NOPROMO,CARD,3.7,8.93,0.0,0.0,0.0,7.46,0.0,26.85,7.33,24.32,0.0,21.33,71.24,3.72,0.0,6,13,7,5,4,4,8,1,0,0,0,0,0,0,1,0,0,1,2,2,1,3,1,0,11,16,4,0,1,3,174.88,47,Millennials,0.15353385178408052,14,33,1,2,9,35,0.9555555555555556,0.5222222222222223,3.720851063829787,0,0.7872340425531915,2,23.72,28.02,71.24,122.97999999999999,3.72
4660,27,14,44,18,0,87,DISCOUNT,CARD,104.39,37.79,0.0,0.0,0.0,0.0,0.0,44.33,0.0,2.93,0.0,0.0,69.37,0.0,11.69,3,3,4,4,3,6,10,1,0,0,0,0,0,0,1,0,1,1,1,3,2,3,5,7,4,2,2,0,0,0,270.5,33,Millennials,0.16388170055452864,13,20,1,3,21,8,0.9666666666666667,0.36666666666666664,8.196969696969697,1,0.5454545454545454,4,49.48,107.32000000000001,69.37,226.17000000000002,0.0
4660,25,7,53,9,0,87,NOPROMO,CARD,15.55,119.73,0.0,0.0,0.0,0.0,0.0,0.0,6.53,12.63,240.16,0.0,21.18,0.0,0.0,5,3,4,3,2,3,6,0,0,0,0,0,0,0,0,2,6,5,2,0,1,1,2,3,4,0,0,0,0,0,415.78000000000003,26,Gen_Z,0.0,11,15,0,13,9,4,0.9666666666666667,0.28888888888888886,15.991538461538463,0,0.34615384615384615,4,366.41999999999996,28.18,21.18,415.78,0.0
4660,38,23,45,18,0,87,FREEBIE,CARD,34.48,10.46,0.0,75.07,0.0,0.0,0.0,7.15,0.0,62.48,0.0,0.0,75.21,4.46,0.0,2,4,3,5,7,5,12,0,0,0,0,0,0,1,0,0,1,4,3,2,0,13,13,1,0,0,0,0,0,0,269.30999999999995,38,Millennials,0.026549329768668084,14,24,0,6,32,0,0.9666666666666667,0.4222222222222222,7.087105263157893,1,0.47368421052631576,4,10.46,96.96,75.21,182.63,79.52999999999999
2360,26,25,84,65,0,87,NOPROMO,DIGI,8.51,0.57,2.7,66.24,0.0,56.69,23.47,0.0,0.0,37.27,34.63,0.0,39.78,0.0,0.0,11,8,7,14,7,15,7,0,0,0,0,0,0,0,3,7,6,5,5,4,4,1,3,6,11,7,6,1,0,0,269.86,69,Millennials,0.0,18,51,0,21,23,25,0.9666666666666667,0.7666666666666667,3.9110144927536235,0,0.9420289855072463,2,91.89,45.78,39.78,177.45,92.41
4660,25,7,29,8,0,87,NOPROMO,CARD,6.57,0.0,0.0,26.08,0.0,0.0,0.0,0.0,61.0,39.31,0.0,0.0,37.07,0.0,0.0,1,1,5,5,5,5,3,0,0,0,0,0,0,0,0,0,0,1,2,7,0,1,5,1,4,2,1,0,1,0,170.03,25,Gen_Z,0.0,4,21,0,1,16,8,0.9666666666666667,0.2777777777777778,6.8012,0,0.32,4,61.0,45.88,37.07,143.95,26.08
2360,31,2,79,0,0,87,DISCOUNT,DIGI,0.0,0.0,0.0,0.0,0.0,435.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,6,1,0,435.64,47,Millennials,0.0,14,33,0,0,0,47,0.9666666666666667,0.5222222222222223,9.268936170212765,1,0.0,2,435.64,0.0,0.0,435.64,0.0
8670,26,8,22,2,0,87,NOPROMO,CARD,6.22,72.05,0.0,0.0,0.0,0.0,36.53,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5,1,0,2,5,0,0,4,7,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,208.3,16,Millennials,0.44887181949111854,5,11,12,3,1,0,0.9666666666666667,0.17777777777777778,13.01875,0,0.125,8,72.05,6.22,0.0,78.27,36.53
2360,25,9,41,25,0,87,NOPROMO,CARD,0.0,0.0,7.38,0.0,0.0,0.0,0.0,0.63,131.09,0.0,0.0,0.0,5.06,0.0,2.04,4,3,7,2,2,5,8,0,0,0,0,0,0,0,0,1,4,2,1,2,1,0,1,3,7,7,2,0,0,0,146.2,31,Gen_Z,0.0043091655266757865,12,19,0,7,8,16,0.9666666666666667,0.34444444444444444,4.716129032258064,0,0.8064516129032258,2,133.13,0.0,5.06,138.19,7.38
4660,29,4,46,0,0,87,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.24,0.0,0.0,0.0,0.0,0.0,1,3,5,5,5,5,8,0,0,0,0,0,0,1,0,4,8,2,3,1,1,8,0,1,0,0,3,0,0,0,258.24,32,Millennials,0.0,9,23,0,15,14,3,0.9666666666666667,0.35555555555555557,8.07,0,0.0,4,0.0,258.24,0.0,258.24,0.0
8670,22,14,33,6,0,87,NOPROMO,DIGI,30.31,68.12,6.02,0.0,0.0,0.0,67.47,0.0,0.0,0.0,12.31,0.0,0.0,120.68,0.0,2,3,4,4,1,4,7,4,5,6,3,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,304.91,25,Gen_Z,0.0,9,16,19,6,0,0,0.9666666666666667,0.2777777777777778,12.1964,0,0.24,8,80.43,30.31,0.0,110.74000000000001,194.17000000000002
